"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"11","Aguaviva",22,0,"22",2021-01-06,"Aragón",NA,"44004",9984,24572,12950,11431,28135,30627318,0,0,0.0718312977976067,645,330,315,90,380,175,510,80,0,20,40,0,0,0,495,15,0,75,0,0,0,20,15,25,0,0,0,0,0,0,510,135,50,205,75,40,175,100,250,80,260,55,45,45,290,90,175,0,255,325,0,5,60,90,160,5,0,210,115,0,0,0,0,5,0,0,5,55,20,45,125,330,35,90,5,15,15,30,75,55,175,155,15,20,50,40,20,0,45,0,125,0,250,80,25,10,45,45,0,15,5,40,40,85,300,35,35,0,90,680,260,405,15,115,75,25,25,5,15,0,0,20,10,80,65,15,35,15,20,0,0,15,45,70,75,30,10,15,260,75,65,60,40,15,0,27.1317829457364,20.9302325581395
"12","Agüero",3,0,"3",2021-01-06,"Aragón",NA,"22004",12967,24430,15750,14843,27966,30627318,0,0,0.00979517697240091,135,85,50,5,80,50,135,0,0,0,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0,5,55,25,0,30,25,85,0,50,0,5,0,80,0,50,0,55,65,0,5,10,5,40,5,0,30,35,0,0,0,0,5,0,0,0,10,0,15,35,65,10,5,0,0,10,5,25,15,35,25,5,5,5,0,0,0,15,0,35,0,65,0,10,0,5,0,0,0,5,10,20,20,50,15,10,5,5,240,70,160,10,20,10,25,5,0,10,NA,NA,NA,NA,30,10,5,NA,NA,NA,0,0,5,15,15,20,10,5,0,70,25,30,10,0,0,0,37.037037037037,0
"13","Aguilar del Alfambra",9,0,"9",2021-01-06,"Aragón",NA,"44005",NA,NA,NA,NA,NA,30627318,0,0,0.0293855309172027,75,45,30,15,35,25,60,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,15,10,25,15,5,10,10,35,10,20,5,5,10,30,5,25,0,30,40,0,0,5,15,10,NA,NA,25,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,15,30,5,15,NA,NA,NA,5,5,5,20,5,NA,NA,NA,NA,NA,NA,10,NA,15,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,25,5,NA,NA,15,160,30,75,50,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,30,NA,20,NA,NA,NA,NA,33.3333333333333,20
"14","Aguilón",9,1,"8",2021-01-06,"Aragón",NA,"50005",14168,31410,19250,16602,36807,30627318,11.1111111111111,0.0032650589908003,0.0293855309172027,260,135,125,5,150,105,260,0,0,0,0,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0,5,90,40,5,60,65,135,0,125,0,5,0,150,0,105,0,70,170,5,0,20,5,50,10,0,100,70,0,0,5,0,0,0,0,0,20,5,20,45,145,40,5,0,5,10,10,20,25,75,65,25,15,5,5,5,0,20,0,45,0,145,0,40,0,5,0,NA,NA,NA,20,NA,35,100,40,35,NA,NA,270,125,110,40,55,5,35,0,15,10,NA,NA,20,15,35,NA,25,NA,NA,NA,0,0,5,15,50,35,10,5,0,125,50,50,15,0,5,5,40.3846153846154,0
"15","Aínsa-Sobrarbe",64,1,"62",2021-01-06,"Aragón",NA,"22907",11510,30147,16450,13649,35748,30627318,1.5625,0.0032650589908003,0.208963775411219,2130,1090,1040,330,1450,350,1575,250,70,5,225,10,0,0,1520,55,0,250,15,55,0,5,75,150,0,10,0,0,0,0,1615,520,180,755,155,150,695,195,745,345,865,175,205,120,1070,380,335,15,935,1020,45,45,85,330,525,80,0,830,195,0,45,5,0,45,0,0,10,75,5,110,290,1095,300,330,5,0,60,45,150,140,555,535,130,170,180,150,0,5,95,15,215,75,830,265,265,35,205,120,5,0,15,95,160,130,985,110,285,15,330,1190,865,245,85,260,240,135,190,5,30,0,5,120,115,225,150,140,40,30,45,0,65,165,110,205,175,65,30,45,865,260,190,210,150,50,0,16.4319248826291,24.4131455399061
"16","Ainzón",41,1,"39",2021-01-06,"Aragón",NA,"50006",11458,28032,15750,13421,32834,30627318,2.4390243902439,0.0032650589908003,0.133867418622812,1175,605,570,155,720,300,1140,35,0,0,0,0,0,0,1140,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1140,35,85,400,120,75,320,180,585,20,555,15,150,5,690,30,300,0,440,565,15,40,120,155,270,15,0,395,170,0,15,0,0,30,10,0,10,110,10,70,215,615,110,155,5,5,30,40,90,125,350,270,50,60,85,75,10,0,70,0,215,0,595,20,105,5,150,5,0,10,5,65,95,120,520,95,105,5,155,785,480,255,45,155,130,110,15,15,55,0,15,20,60,125,90,80,55,5,30,0,0,5,80,160,130,45,20,45,480,125,140,120,75,15,5,25.531914893617,2.97872340425532
"17","Aísa",4,0,"3",2021-01-06,"Aragón",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Alacón",13,0,"13",2021-01-06,"Aragón",NA,"44006",9702,20096,10150,11056,22901,30627318,0,0,0.042445766880404,335,170,165,20,165,145,295,0,0,35,0,0,0,0,295,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,295,35,10,90,65,10,75,80,145,25,150,15,10,10,145,20,140,5,95,185,0,5,50,20,60,10,0,100,85,0,0,0,0,0,0,0,5,45,0,35,85,175,15,20,0,0,15,20,40,45,95,80,5,10,10,10,0,0,30,5,75,10,165,10,15,0,10,10,0,0,5,30,10,75,135,40,15,0,20,375,140,215,20,85,0,40,10,5,5,0,0,5,15,30,35,20,25,5,10,0,0,0,15,35,40,25,10,15,140,40,55,15,25,0,5,43.2835820895522,10.4477611940298
"19","Aladrén",0,0,"0",2021-01-06,"Aragón",NA,"50007",NA,NA,NA,NA,NA,30627318,NA,0,0,60,40,20,0,25,35,60,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,NA,15,25,NA,NA,NA,40,0,20,0,NA,NA,25,NA,35,NA,10,35,NA,NA,NA,NA,NA,NA,NA,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,20,NA,NA,NA,NA,NA,NA,15,NA,15,NA,NA,NA,NA,NA,NA,NA,15,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,130,35,95,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,10,20,NA,NA,NA,NA,58.3333333333333,0
"20","Alagón",625,29,"555",2021-01-06,"Aragón",NA,"50008",11474,30081,16450,13560,35550,30627318,4.64,0.0946867107332088,2.04066186925019,6920,3550,3375,1170,4775,965,6060,530,10,60,225,0,30,0,5975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6095,820,615,2545,385,550,2240,580,3025,530,3075,295,935,230,4205,575,950,15,2820,3480,95,185,335,1170,1565,85,0,2875,610,0,95,0,0,185,0,0,55,280,95,325,705,4010,620,1170,35,55,125,195,390,315,2105,1905,265,345,615,550,95,0,305,20,675,30,3480,530,610,5,935,230,70,20,60,265,375,325,3655,350,615,5,1170,3390,2665,150,565,990,1030,195,295,50,110,NA,NA,NA,525,920,295,220,NA,NA,NA,NA,NA,NA,NA,1185,715,NA,NA,NA,2665,565,760,720,525,55,45,13.9450867052023,11.849710982659
"21","Alarba",1,0,"1",2021-01-06,"Aragón",NA,"50009",7453,20774,9450,8253,23004,30627318,0,0,0.0032650589908003,160,90,70,10,100,50,160,0,0,0,0,0,0,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0,5,60,20,5,35,25,90,0,70,0,10,0,100,0,50,0,70,65,0,0,20,10,50,10,0,45,20,0,0,0,0,0,0,0,5,20,0,15,50,75,10,10,0,0,5,10,30,20,40,35,5,5,5,5,0,0,15,0,50,0,75,0,10,0,10,0,0,0,0,10,25,30,65,10,10,0,10,205,60,110,35,30,0,15,0,0,10,NA,NA,NA,NA,10,20,5,5,10,NA,NA,NA,NA,5,5,15,15,10,NA,60,15,10,15,10,5,0,31.25,0
"22","Alba",11,0,"11",2021-01-06,"Aragón",NA,"44007",10123,19586,12250,11352,21963,30627318,0,0,0.0359156488988034,230,115,110,10,130,90,210,5,0,0,15,0,0,0,210,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,215,15,10,75,35,5,55,55,110,5,105,10,10,0,115,15,90,0,70,125,0,0,30,10,55,5,0,70,55,0,0,0,0,0,0,0,0,30,10,40,45,110,10,10,5,5,15,25,20,25,70,40,0,10,10,5,10,0,40,0,40,5,100,10,10,0,10,0,5,5,5,35,15,30,90,20,10,0,10,210,100,70,40,50,5,25,10,0,10,0,5,5,5,20,20,10,25,5,10,0,0,10,10,20,25,20,10,5,100,35,35,15,10,5,5,39.1304347826087,6.52173913043478
"23","Albalate de Cinca",78,1,"77",2021-01-06,"Aragón",NA,"22007",10161,27015,14350,11831,31454,30627318,1.28205128205128,0.0032650589908003,0.254674601282424,1245,655,590,140,820,290,985,225,35,0,0,0,0,0,970,15,10,220,0,35,0,0,0,0,0,0,0,0,0,0,980,265,70,450,135,65,370,155,510,150,470,120,110,30,580,240,290,0,465,660,15,20,85,140,290,35,0,480,180,0,10,5,0,20,0,0,15,70,5,75,185,785,65,140,0,5,40,35,85,100,435,345,25,40,70,65,5,0,75,0,185,0,550,235,60,5,110,30,0,5,15,60,65,115,680,100,55,5,140,600,445,45,110,125,85,120,100,0,20,0,5,40,45,165,80,25,35,10,30,0,5,20,80,155,105,45,30,10,445,70,125,125,70,40,10,23.2931726907631,21.285140562249
"24","Albalate del Arzobispo",123,4,"117",2021-01-06,"Aragón",NA,"44008",10944,27061,15050,12874,31833,30627318,3.2520325203252,0.0130602359632012,0.401602255868437,2050,1060,990,210,1300,540,1860,50,10,90,45,0,0,0,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1860,195,115,710,235,95,590,300,960,110,900,90,200,10,1120,185,540,0,710,1085,15,20,225,210,465,25,0,780,310,0,15,0,0,20,0,0,25,200,10,270,420,1035,105,210,5,5,110,160,260,165,530,500,40,60,115,95,10,0,245,25,355,65,945,85,100,10,200,10,0,10,40,220,245,175,920,115,90,15,210,1515,845,320,335,470,90,95,110,30,50,NA,NA,NA,NA,365,NA,NA,NA,NA,NA,10,10,20,85,325,175,100,45,70,845,200,295,185,135,30,0,26.3414634146341,9.51219512195122
"25","Albalatillo",5,0,"4",2021-01-06,"Aragón",NA,"22008",11009,27146,15750,12390,30550,30627318,0,0,0.0163252949540015,220,115,110,20,115,85,205,15,0,0,5,0,0,0,205,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,20,5,70,40,10,50,50,105,5,95,10,15,0,100,15,85,0,60,125,5,10,25,20,40,5,0,70,60,0,5,0,0,10,0,0,0,25,0,30,60,95,15,20,0,0,15,15,25,35,60,35,5,10,5,10,0,0,30,0,50,10,90,5,15,0,15,0,0,0,5,25,20,40,80,15,15,0,20,145,85,20,35,30,10,40,5,0,5,0,0,0,10,25,15,10,10,5,10,0,0,5,10,20,20,25,5,5,85,20,30,25,5,5,5,38.6363636363636,9.09090909090909
"26","Albarracín",37,0,"36",2021-01-06,"Aragón",NA,"44009",11925,28744,15750,14075,33925,30627318,0,0,0.120807182659611,1020,535,485,140,645,230,865,5,0,25,125,0,0,0,865,0,0,5,0,0,0,25,10,115,0,0,0,0,0,0,875,145,75,340,115,65,305,115,455,80,420,65,120,25,525,120,230,0,405,520,15,15,65,140,250,15,0,355,165,0,15,0,0,15,0,0,15,50,20,85,180,480,115,140,10,10,40,50,95,85,280,200,35,75,75,65,10,5,85,0,150,30,415,60,90,20,120,25,5,10,5,80,105,75,415,60,115,0,140,800,400,335,65,140,30,60,95,10,60,0,15,30,100,95,65,40,25,10,15,5,10,40,70,155,90,15,5,10,400,90,100,125,65,15,0,22.5490196078431,14.2156862745098
"27","Albelda",28,0,"23",2021-01-06,"Aragón",NA,"22009",10443,23180,12950,12173,27022,30627318,0,0,0.0914216517424085,810,435,375,85,445,275,795,15,0,0,0,0,0,0,795,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,800,5,45,255,130,40,190,145,435,0,370,5,85,0,440,5,275,0,260,390,15,40,100,85,155,20,0,220,170,0,15,0,0,35,5,0,20,80,10,70,175,410,60,85,5,5,35,35,105,70,220,190,25,35,45,40,10,0,70,0,175,0,405,5,60,0,85,0,5,5,5,65,65,115,320,90,55,5,85,560,340,95,125,90,50,130,15,15,40,0,0,15,45,90,80,40,35,15,20,0,5,15,80,65,80,60,10,25,340,85,110,90,40,15,0,33.9506172839506,0.617283950617284
"28","Albentosa",4,0,"4",2021-01-06,"Aragón",NA,"44010",10776,28150,13650,13210,34509,30627318,0,0,0.0130602359632012,290,150,145,50,175,65,215,5,0,60,10,0,0,0,200,10,0,5,0,0,0,60,5,10,0,0,0,0,0,0,205,85,30,95,25,20,85,35,100,45,105,40,30,20,115,60,65,0,110,160,0,5,15,50,55,10,0,110,45,0,0,0,0,5,0,0,5,10,15,50,35,120,20,50,15,0,20,30,15,20,70,55,5,15,30,20,0,15,35,15,30,5,95,30,15,0,30,20,15,0,20,25,15,20,105,15,20,0,50,375,115,245,15,35,15,25,20,5,15,5,5,0,10,40,15,10,10,10,15,0,5,10,15,30,25,5,10,5,115,30,25,30,20,10,0,22.4137931034483,29.3103448275862
"29","Alberite de San Juan",0,0,"0",2021-01-06,"Aragón",NA,"50010",NA,NA,NA,NA,NA,30627318,NA,0,0,95,60,35,5,55,35,95,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,35,25,0,20,10,60,0,35,0,5,0,55,0,35,0,55,25,0,0,15,5,45,10,NA,10,15,NA,NA,NA,NA,NA,NA,NA,NA,15,0,5,15,60,5,5,NA,NA,NA,NA,10,10,45,20,NA,NA,NA,NA,NA,NA,5,NA,15,NA,60,NA,NA,NA,5,NA,NA,NA,NA,5,NA,10,45,20,NA,NA,5,80,40,0,40,15,NA,20,NA,NA,NA,NA,NA,NA,NA,10,10,5,NA,NA,NA,NA,NA,NA,NA,10,20,NA,NA,NA,40,15,5,10,NA,NA,NA,36.8421052631579,0
"30","Albero Alto",1,0,"1",2021-01-06,"Aragón",NA,"22011",16356,43120,18550,19895,52451,30627318,0,0,0.0032650589908003,130,75,55,20,85,25,125,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,0,10,45,15,10,35,10,75,0,55,0,20,0,80,0,25,0,60,60,0,5,5,20,25,15,NA,50,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,15,50,30,20,0,0,10,5,10,5,35,15,10,20,10,10,0,0,15,0,15,0,50,0,30,0,20,0,NA,NA,NA,15,NA,10,50,NA,30,NA,20,65,55,10,5,15,20,15,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,15,10,NA,NA,NA,NA,NA,25,NA,NA,NA,55,10,25,NA,NA,NA,NA,19.2307692307692,0
"31","Albero Bajo",6,0,"4",2021-01-06,"Aragón",NA,"22012",11780,31785,16450,13647,36820,30627318,0,0,0.0195903539448018,115,60,55,15,65,30,110,5,0,0,0,0,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,5,5,40,15,10,30,15,60,0,50,5,15,0,65,5,30,0,50,40,10,0,5,15,25,10,0,30,10,0,10,5,0,0,0,0,0,5,0,10,15,55,15,15,0,0,5,5,10,5,30,25,10,5,5,10,0,0,10,0,15,0,55,0,15,0,15,0,NA,NA,NA,5,NA,10,45,10,15,NA,15,55,45,5,5,15,10,15,5,0,0,NA,NA,NA,NA,10,5,NA,10,NA,10,NA,NA,NA,NA,10,15,10,NA,NA,45,10,20,10,5,5,0,26.0869565217391,4.34782608695652
"32","Alberuela de Tubo",20,1,"15",2021-01-06,"Aragón",NA,"22013",12458,31506,15750,14338,36261,30627318,5,0.0032650589908003,0.0653011798160061,345,180,170,25,225,95,335,0,0,0,5,0,0,0,335,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,340,5,10,125,40,15,100,55,180,0,160,5,25,0,215,5,95,0,135,170,5,5,35,20,100,10,5,115,50,0,5,0,0,5,5,0,0,35,5,30,45,220,20,25,5,0,10,20,25,20,125,90,5,20,10,15,5,0,30,0,45,0,210,5,20,0,25,0,0,5,0,30,20,25,180,40,20,0,25,165,120,35,10,75,5,20,10,5,10,0,0,5,5,15,30,10,30,15,10,0,0,5,5,15,40,40,10,10,120,30,30,15,25,10,10,27.536231884058,1.44927536231884
"33","Albeta",2,0,"2",2021-01-06,"Aragón",NA,"50011",10869,23912,15050,12510,27522,30627318,0,0,0.00653011798160061,150,70,75,15,100,30,150,0,0,0,0,0,0,0,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,5,50,15,10,50,15,70,0,75,0,15,0,100,0,30,0,70,70,0,0,10,15,50,5,0,50,20,0,0,0,0,0,0,0,0,10,0,10,20,95,5,15,0,0,5,5,10,10,55,45,0,5,5,10,0,0,10,0,20,0,95,0,5,0,15,0,0,0,0,5,10,10,85,10,5,0,15,110,70,10,30,25,25,15,0,5,5,NA,NA,NA,NA,35,15,10,5,NA,NA,0,0,5,10,20,15,10,5,5,70,30,15,20,5,0,0,20,0
"34","Alborge",0,0,"0",2021-01-06,"Aragón",NA,"50012",12538,27380,17850,14538,31746,30627318,NA,0,0,120,60,60,15,65,45,120,0,0,0,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,0,10,35,15,5,30,25,60,0,60,0,15,0,65,0,45,0,45,60,0,0,10,15,25,5,0,35,25,0,0,0,0,0,0,0,0,10,0,20,20,55,5,15,0,0,10,10,10,10,30,30,5,5,10,5,0,0,20,0,20,0,55,0,5,0,15,0,0,0,0,20,5,15,45,10,5,0,15,105,45,40,20,25,10,10,0,0,0,NA,NA,NA,NA,5,15,5,10,NA,5,NA,NA,NA,NA,10,10,5,NA,5,45,10,15,15,10,0,0,37.5,0
"35","Alcaine",0,0,"0",2021-01-06,"Aragón",NA,"44011",NA,NA,NA,NA,NA,30627318,NA,0,0,70,40,30,5,45,20,65,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,5,5,30,10,0,20,10,35,5,25,0,0,0,40,5,20,0,25,40,0,0,5,NA,15,NA,NA,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,40,5,5,NA,NA,NA,NA,5,NA,20,20,NA,NA,NA,NA,NA,NA,10,NA,10,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,35,NA,NA,NA,NA,220,35,185,0,15,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,35,15,15,NA,NA,NA,NA,28.5714285714286,7.14285714285714
"36","Alcalá de Ebro",5,1,"4",2021-01-06,"Aragón",NA,"50013",10886,25815,15750,12538,29732,30627318,20,0.0032650589908003,0.0163252949540015,285,135,150,45,160,85,265,15,0,0,0,0,0,0,265,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,270,15,20,80,40,25,80,45,125,10,140,5,35,10,150,5,85,0,95,165,0,10,15,45,50,5,0,100,65,0,0,0,0,10,0,0,0,15,0,25,35,165,20,45,0,0,15,10,10,25,80,80,10,10,20,25,0,0,25,0,35,0,155,5,20,0,35,10,0,0,5,20,5,30,130,35,20,0,45,175,120,35,25,50,40,15,5,0,5,0,0,5,10,35,10,10,15,10,15,0,0,5,5,35,35,25,10,10,120,25,40,35,15,5,0,29.8245614035088,5.26315789473684
"37","Alcalá de Gurrea",2,0,"2",2021-01-06,"Aragón",NA,"22014",14420,31543,19250,17106,37418,30627318,0,0,0.00653011798160061,290,145,145,15,160,115,285,0,5,0,0,0,0,0,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,0,5,85,55,10,75,60,145,0,145,0,15,0,160,0,115,0,100,125,5,0,55,15,75,15,0,65,60,0,5,0,0,0,0,0,15,40,0,35,65,145,30,15,0,0,15,20,30,30,80,70,15,15,5,10,0,0,35,0,65,0,145,0,30,0,15,0,0,0,5,30,15,50,115,35,30,0,15,225,140,55,30,70,5,45,5,5,15,0,0,5,15,30,35,25,15,10,5,0,5,5,20,30,40,25,5,10,140,70,30,20,15,5,0,39.6551724137931,0
